Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Arrow Part Number,Arrow Price/Stock,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
,,C611,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C612,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C613,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C614,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C615,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C710,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C711,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C712,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C713,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C714,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C715,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C810,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C811,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C812,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C813,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C814,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C815,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C910,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C911,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C912,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C913,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C914,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,C915,0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
,,D1,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,
,,D2,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,
,,D3,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,
,,D4,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,
,,D5,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,
,,D6,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,
,,D7,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,
,,D8,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,
,,D9,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,
,,D10,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,
,,D11,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,
,,D12,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,
,,D13,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,
,,D14,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,
,,D15,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,
,,D16,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,
,,IC1,ADA4254ARUZ-R7,ada4254:ADA4254ARUZ-R7,Audio_Module:SOP65P640X120-24N,https://componentsearchengine.com/Datasheets/1/ADA4254ARUZ-R7.pdf,,,Instrumentation Amplifiers PGiA enabling universal modules w/SIL,1.2,Analog Devices,ADA4254ARUZ-R7,584-ADA4254ARUZ-R7,https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADA4254ARUZ-R7?qs=B6kkDfuK7%2FD2EHLOR7u2BA%3D%3D
,,IC2,ADP150AUJZ-3.3-R7,ADP150aUJZ:ADP150AUJZ-3.3-R7,Audio_Module:SOT95P280X100-5N,https://www.digikey.com/product-detail/en/analog-devices-inc/ADP150AUJZ-3.3-R7/ADP150AUJZ-3.3-R7CT-ND/2207505,ADP150AUJZ-3.3-R7,https://www.arrow.com/en/products/adp150aujz-3.3-r7/analog-devices?region=nac,"Ultralow Noise, 150 mA CMOS Linear Regulator",1,Analog Devices,ADP150AUJZ-3.3-R7,N/A,https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA
,,IC3,ADP150AUJZ-3.3-R7,ADP150aUJZ:ADP150AUJZ-3.3-R7,Audio_Module:SOT95P280X100-5N,https://www.digikey.com/product-detail/en/analog-devices-inc/ADP150AUJZ-3.3-R7/ADP150AUJZ-3.3-R7CT-ND/2207505,ADP150AUJZ-3.3-R7,https://www.arrow.com/en/products/adp150aujz-3.3-r7/analog-devices?region=nac,"Ultralow Noise, 150 mA CMOS Linear Regulator",1,Analog Devices,ADP150AUJZ-3.3-R7,N/A,https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA
,,IC4,ADS1256IDBT,ADS1256:ADS1256IDBT,Audio_Module:SOP65P780X200-28N,http://componentsearchengine.com/Datasheets/3/ADS1256IDBT.pdf,ADS1256IDBT,https://www.arrow.com/en/products/ads1256idbt/texas-instruments?region=nac,"24-bit, 30kSPS, 8-Ch Delta-Sigma ADC with PGA for Factory Automation and Process Control",2,Texas Instruments,ADS1256IDBT,595-ADS1256IDBT,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/ADS1256IDBT?qs=RaXRGs7zCv7ohBVNWdKfTA%3D%3D
